"flagCode","country","SuicideRateCountries_2020","SuicideRateMaleCountries_2020","SuicideRateFemaleCountries_2020"
"GL","Greenland",64.6,94.39,31.59
"GY","Guyana",31.71,53.32,10.59
"LT","Lithuania",28.07,50.46,8.93
"KR","South Korea",25.63,36.61,14.56
"RU","Russia",24.25,42.42,8.44
"SR","Suriname",25.17,40.11,10.58
"NR","Nauru",23.66,35.25,11.86
"UA","Ukraine",22.9,40.96,7.32
"UY","Uruguay",20.05,34.15,7.06
"LS","Lesotho",20.77,32.8,9.44
"BY","Belarus",20.14,35.07,7.13
"FM","Micronesia",20.16,30.65,9.26
"MH","Marshall Islands",20.11,29.07,10.71
"LV","Latvia",18.74,33.36,6.28
"SZ","Eswatini",18.87,32.09,6.19
"SB","Solomon Islands",18.55,27.58,9.14
"KZ","Kazakhstan",18.03,30.58,6.22
"ZW","Zimbabwe",17.56,26.5,9.25
"JP","Japan",17.53,25.4,10.05
"BE","Belgium",15.93,23.33,8.75
"KI","Kiribati",17.4,30.26,5.05
"SI","Slovenia",17.07,27.78,6.51
"GU","Guam",18.33,31.29,4.97
"HU","Hungary",17.01,26.57,8.31
"TV","Tuvalu",16.61,23.92,8.68
"VU","Vanuatu",16.37,25.05,7.5
"LK","Sri Lanka",14.86,23.88,6.43
"TW","Taiwan",15.87,21.56,10.28
"RS","Serbia",16.46,24.93,8.04
"CU","Cuba",15.86,25.06,6.75
"TK","Tokelau",15.95,19.71,12.05
"FI","Finland",16.38,25.02,7.96
"MP","Northern Mariana Islands",13.21,19.87,5.84
"NU","Niue",15.63,20.66,10.54
"ME","Montenegro",16.87,26.07,7.87
"MC","Monaco",15.5,21.42,9.9
"ZA","South Africa",15.1,25.24,5.35
"US","United States",15.38,24.33,6.73
"EE","Estonia",15.08,25.62,5.69
"PL","Poland",15.21,27.44,3.74
"CV","Cape Verde",15.02,25.58,4.29
"PW","Palau",15.04,17.22,12.38
"MD","Moldova",14.79,26.25,4.37
"MN","Mongolia",15.94,28.08,4.1
"AT","Austria",14.92,23.15,6.91
"HR","Croatia",14.24,22.28,6.66
"TT","Trinidad and Tobago",13.93,23.4,4.42
